tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
AllowanceForLoanAndLeaseLossesProvisionForLossGross	us-gaap/2009	0	0	monetary	D	C	Allowance for Loan and Lease Losses, Provision for Loss, Gross (Deprecated 2013-01-31)	Reflects the gross amount charged against earnings during the period as credit losses (bad debt expense) based on review of the loan and lease portfolio and application of the methodology for estimating credit losses.
AllowanceForLoanAndLeaseLossesProvisionForLossNet	us-gaap/2009	0	0	monetary	D	C	Allowance for Loan and Lease Losses, Provision for Loss, Net (Deprecated 2013-01-31)	Reflects the amount charged against earnings during the period as bad debt expense, net of recoveries of previously expensed credit losses.
AllowanceForLoanAndLeaseLossesProvisionForLossNetAbstract	us-gaap/2009	0	1				Allowance for Loan and Lease Losses, Provision for Loss, Net [Abstract] (Deprecated 2013-01-31)	
AllowanceForLoanAndLeaseLossesRealEstate	us-gaap/2009	0	0	monetary	I	C	Allowance for Loan and Lease Losses, Real Estate	The reserve to cover probable credit losses related to specifically identified fixed maturity real estate loans as well as probable credit losses inherent in the remainder of that loan portfolio.
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts	us-gaap/2009	0	0	monetary	D	D	Allowance for Loan and Lease Losses, Recoveries of Bad Debts (Deprecated 2013-01-31)	Reflects a reduction in bad debt expense attributable to collections of loans and lease receivables which had previously been fully or partially charged off as bad debts.
AllowanceForNotesAndLoansReceivableCurrent	us-gaap/2009	0	0	monetary	I	C	Financing Receivable, Allowance for Credit Loss, Current	Amount of allowance for credit loss on financing receivable, classified as current.
AllowanceForNotesAndLoansReceivableNoncurrent	us-gaap/2009	0	0	monetary	I	C	Financing Receivable, Allowance for Credit Loss, Noncurrent	Amount of allowance for credit loss on financing receivable, classified as noncurrent.
AmendmentDescription	dei/2009	0	0	string	D		Amendment Description	Description of changes contained within amended document.
AmendmentFlag	dei/2009	0	0	boolean	D		Amendment Flag	If the value is true, then the document as an amendment to previously-filed/accepted document.
AmortizationOfAcquisitionCosts	us-gaap/2009	0	0	monetary	D	D	Amortization of Acquisition Costs	The amount of expense recognized in the current period that reflects the allocation of capitalized costs associated with acquisition of business. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.
AmortizationOfAdvanceRoyalty	us-gaap/2009	0	0	monetary	D	D	Amortization of Advance Royalty	The expense charged against earnings for the periodic recognition of the advance royalties. These royalties are paid in one accounting period, but are deducted from earnings over time through amortization. For example, royalties that are required to be paid in advance of production from a mineral, oil, or gas property and amortized over the period of right to produce these items.
AmortizationOfDebtDiscountPremium	us-gaap/2009	0	0	monetary	D	D	Amortization of Debt Discount (Premium)	Amount of noncash expense included in interest expense to amortize debt discount and premium associated with the related debt instruments. Excludes amortization of financing costs. Alternate captions include noncash interest expense.
AmortizationOfDeferredAcquisitionCostsDAC	us-gaap/2009	0	0	monetary	D	D	Amortization of Deferred Acquisition Costs (DAC) (Deprecated 2009-01-31)	The periodic expense charged against earnings that represents the sales costs that are associated with acquiring a new customer over the term of the insurance contract.
AmortizationOfDeferredCharges	us-gaap/2009	0	0	monetary	D	D	Amortization of Deferred Charges	The amount of amortization of deferred charges applied against earnings during the period.
AmortizationOfDeferredChargesAbstract	us-gaap/2009	0	1				Amortization of Deferred Charges [Abstract]	
AmortizationOfDeferredHedgeGains	us-gaap/2009	0	0	monetary	D	D	Amortization of Deferred Hedge Gains	The amount of expense charged against earnings by an Entity to record deferred gains and losses on hedge instruments. Examples include gain on economic hedges, amortization of gain on designated fair value hedge and so forth.
AmortizationOfDeferredLoanOriginationFeesNet	us-gaap/2009	0	0	monetary	D	C	Amortization of Deferred Loan Origination Fees, Net	The net increase(decrease) in interest income during the period representing the allocation of deferred loan origination fees less deferred loan origination costs using the effective interest method over the term of the debt arrangement to which they pertain taking into account the effect of prepayments.
AmortizationOfDeferredPropertyTaxes	us-gaap/2009	0	0	monetary	D	D	Amortization of Deferred Property Taxes	The amount of amortization charged against earnings during the period for deferred property taxes.
AmortizationOfDeferredSalesCommissions	us-gaap/2009	0	0	monetary	D	D	Amortization of Deferred Sales Commissions	The amount of expense recognized in the current period for the periodic realization of capitalized fees that were paid to salespeople, distributors, brokers, and agents at the time of the conclusion of the sale. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.
AmortizationOfESOPAward	us-gaap/2009	0	0	monetary	D	C	Amortization of ESOP Award	Value of shares committed to be released under an Employee Stock Ownership Plan (ESOP).
AmortizationOfFinancingCosts	us-gaap/2009	0	0	monetary	D	D	Amortization of Debt Issuance Costs	Amount of amortization expense attributable to debt issuance costs.
AmortizationOfFinancingCostsAndDiscounts	us-gaap/2009	0	0	monetary	D	D	Amortization of Debt Issuance Costs and Discounts	Amount of amortization expense attributable to debt discount (premium) and debt issuance costs.
AmortizationOfFinancingCostsAndDiscountsAbstract	us-gaap/2009	0	1				Amortization of Debt Issuance Costs and Discounts [Abstract]	
AmortizationOfIntangibleAssets	us-gaap/2009	0	0	monetary	D	D	Amortization of Intangible Assets	The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.
AmortizationOfLeasedAsset	us-gaap/2009	0	0	monetary	D	D	Amortization of Leased Asset	The expense charged against earnings for the periodic recognition of capitalized leases. This element may apply to energy companies that lease mineral producing properties and to other enterprises that capitalize property, plant, or equipment obtained through capital leases.
AmortizationOfMortgageServicingRightsMSRs	us-gaap/2009	0	0	monetary	D	D	Amortization of Mortgage Servicing Rights (MSRs)	The periodic amortization (in proportion to and over the period of estimated net servicing income or loss) of capitalized servicing rights, which contractually entitle the servicer to receive fees and ancillary revenues for performing billing, collection, disbursement and recordkeeping services in connection with a mortgage portfolio. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.
AmortizationOfNuclearFuelLease	us-gaap/2009	0	0	monetary	D	D	Amortization of Nuclear Fuel Lease	The expense charged against earnings for the periodic recognition of capitalized nuclear fuel leases.
AmortizationOfPowerContractsEmissionCredits	us-gaap/2009	0	0	monetary	D	D	Amortization of Power Contracts Emission Credits	The expense charged against earnings for the periodic recognition of capitalized costs related to purchasing power, fuel, or emission credits. These items may be purchased in one accounting period but are deducted from earnings over time through amortization.
AmortizationOfRegulatoryAsset	us-gaap/2009	0	0	monetary	D	D	Amortization of Regulatory Asset	The expense charged against earnings during the period to allocate the capitalized costs of regulatory assets over the periods expected to benefit from such costs.
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount	us-gaap/2009	0	0	shares	D		Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount	Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic earnings per share (EPS) or earnings per unit (EPU) in the future that were not included in the computation of diluted EPS or EPU because to do so would increase EPS or EPU amounts or decrease loss per share or unit amounts for the period presented.
ApplicationOfRecognitionProvisionsOfSFAS158EffectOnAccumulatedOtherComprehensiveIncomeNetOfTax	us-gaap/2009	0	0	monetary	D	D	Application of Recognition Provisions of FAS 158, Effect on Accumulated Other Comprehensive Income, Net of Tax (Deprecated 2011-01-31)	Adjustment of accumulated other comprehensive income, net of tax, to reflect the application of FAS 158 recognition provisions. It excludes the adjustment to other comprehensive income to eliminate additional minimum pension liability (AML), as well as related intangible assets.
